loss,ssim_indices,psnr_indices
-0.25507805,0.46843204,10.526377258571781
-0.25511152,0.4674603,10.51852550881732
-0.2551251,0.467895,10.56659440847621
-0.25517038,0.46912792,10.52477546083388
-0.2551679,0.4718813,10.536776720824568
-0.25514174,0.46859607,10.541497584538364
-0.25509393,0.4649483,10.537565971610942
-0.25516808,0.46895134,10.510880429647553
-0.25515628,0.4712669,10.553789022578005
-0.2551101,0.46794084,10.505564636078082
-0.2551513,0.46816298,10.572072622556021
-0.2552042,0.46567753,10.527382694255786
-0.25514856,0.46486822,10.512168014035053
-0.25518218,0.4654282,10.561274279944914
-0.25515532,0.46480882,10.525783135524417
-0.25517565,0.4688119,10.546667280168885
-0.2551765,0.46659824,10.534179980521937
-0.25520048,0.46245298,10.488895738527352
-0.25517327,0.46566954,10.55443836971255
-0.25515446,0.46446177,10.532632039291714
-0.2551479,0.46466586,10.533161945633111
-0.25515687,0.46697786,10.552227920392873
-0.25518936,0.46378407,10.503613385811693
-0.25513178,0.46531793,10.568124233159974
-0.25517458,0.46726772,10.5011322551713
-0.25521278,0.46925637,10.566210732402459
-0.2551974,0.46336105,10.526978361071667
-0.25520676,0.46561477,10.508361316727171
-0.2552045,0.46526027,10.536568184907718
-0.25523317,0.4623041,10.522860429125444
-0.25523117,0.4641423,10.55258641326473
-0.2552268,0.46485236,10.526618797209963
-0.25520417,0.46538973,10.526360042808022
-0.25522506,0.46249548,10.523193076460164
-0.2552427,0.46555614,10.542840963734852
-0.255213,0.46404326,10.509757122380615
-0.25525647,0.46634808,10.550181990952597
-0.2552473,0.4627657,10.533813418356367
-0.25523496,0.4614633,10.516303258078473
-0.25525072,0.46421352,10.535651786393307
-0.25526536,0.46344432,10.523516841692452
-0.25522164,0.46123025,10.50517201690562
-0.25519395,0.46269354,10.574689612020695
-0.25501838,0.4632077,10.445813908686636
-0.25500742,0.46536195,10.489983821264202
-0.25511897,0.46846798,10.565986167130063
-0.25514185,0.47029963,10.573030645392256
-0.25513494,0.47211215,10.530606990950616
-0.25519213,0.46978882,10.524832956687986
-0.2551492,0.46495375,10.51363161849336
-0.2551774,0.46473828,10.560887111677777
-0.2551641,0.4659238,10.531381322099573
-0.25514415,0.4658723,10.528441676141975
-0.25516027,0.46358514,10.523613024875605
-0.25514773,0.46436238,10.532442283138172
-0.25513428,0.46517614,10.575957285194594
-0.25518858,0.4639584,10.508437309732557
-0.25523072,0.4660686,10.543240711851599
-0.25518864,0.46228132,10.512351967627328
-0.25516737,0.4609721,10.52119312451919
-0.25517353,0.4608917,10.552077903459784
-0.25522363,0.46287015,10.512105076739218
-0.2552036,0.4651463,10.512406028809501
-0.25514802,0.46451768,10.521201257626263
-0.2552349,0.46311125,10.561042411383026
-0.25520468,0.4625909,10.51544230504733
-0.2552101,0.46322462,10.49511837099525
-0.2552387,0.46579003,10.594788156311292
-0.2551846,0.4611461,10.501287425667645
-0.25519836,0.4652203,10.554243775227745
-0.25521597,0.46110275,10.511255805878658
-0.25524372,0.4611591,10.516503693817626
-0.25523686,0.4649204,10.563308499471255
-0.2552329,0.46167025,10.515831966028061
-0.2552355,0.4623494,10.519587133597149
-0.2552737,0.459811,10.51092836817643
-0.25523585,0.4601861,10.553894105714507
-0.25524753,0.4614927,10.509325008936706
-0.25526246,0.46462527,10.551382438614086
-0.2552329,0.458428,10.519879405928563
-0.25528112,0.45827928,10.53088020561228
-0.25525212,0.45855632,10.4797072354166
-0.25524232,0.4642283,10.582324523970101
-0.25527877,0.45891306,10.497291641745704
-0.2552114,0.46342286,10.533984266079077
-0.25525886,0.4636244,10.527108085109598
-0.25522146,0.4635124,10.53637047756576
-0.25526655,0.46544337,10.517237725230814
-0.2552356,0.46021655,10.53411692238287
-0.25514537,0.46159267,10.531319895312192
-0.25520143,0.46232927,10.488826124217885
-0.25521487,0.46590987,10.57501406420602
-0.25517297,0.45931625,10.492021650428466
-0.2551814,0.46057713,10.54235729475356
-0.25518057,0.46656692,10.520295350812079
-0.25521696,0.46472427,10.504729961375892
-0.25521272,0.46399167,10.5910090864288
-0.2552471,0.46215752,10.514581011579633
-0.25522086,0.4619921,10.520718993810231
-0.2551803,0.45929134,10.509429602156008
-0.2552532,0.4621087,10.54187525266709
-0.25525975,0.4617933,10.538336085967178
-0.25527415,0.46402097,10.552021064261083
-0.25527123,0.46003735,10.493758705294361
-0.2552812,0.4595053,10.550360446671952
-0.2552958,0.45797202,10.521246989521199
-0.25523174,0.45777795,10.52288379177227
-0.25527406,0.46036854,10.52205305243894
-0.2552639,0.45882702,10.502053056311889
-0.25526953,0.46164575,10.561094214979832
-0.25522232,0.4577106,10.468082131933754
-0.2552222,0.46229312,10.54393847342893
-0.25523257,0.46218064,10.525197583664202
-0.25525567,0.46066144,10.5140764328508
-0.2552467,0.46339497,10.551546762005636
-0.25523126,0.45724854,10.491985858665666
-0.25527683,0.4613206,10.538754188332074
-0.2552116,0.4644146,10.564296302573604
-0.25523502,0.45898917,10.52516588430853
-0.25524455,0.46108952,10.510117710419891
-0.2553028,0.45800003,10.487964692777346
-0.2552808,0.45976186,10.572009301243261
-0.25527832,0.455959,10.506096239302
-0.25528964,0.45931146,10.534921311538357
-0.25529,0.46119037,10.514549411627971
-0.25529048,0.45917377,10.490945429863658
-0.2552722,0.45931605,10.580453483756948
-0.25532618,0.45676926,10.51043058463231
-0.25528887,0.4599329,10.549530427255762
-0.2553235,0.4570533,10.494607587738784
-0.25530252,0.45790792,10.517861206245449
-0.25529546,0.45874706,10.555512235145738
-0.25525686,0.4539163,10.495355838037383
-0.2552767,0.45935774,10.543065839573611
-0.25526434,0.45864654,10.495552230906032
-0.2552882,0.46096417,10.533978947505087
-0.25526804,0.46169582,10.580298763713055
-0.2552405,0.45481625,10.47532854137263
-0.255269,0.4576396,10.518661856696665
-0.25526118,0.4573337,10.525444309856852
-0.25528488,0.45830977,10.52670289216649
-0.2552874,0.45787632,10.548873546317996
-0.25528154,0.45635855,10.494059931531282
-0.25527573,0.45912424,10.526447196544577
-0.25529328,0.46031117,10.544508559876801
-0.25526154,0.46070623,10.514115060484748
-0.2553216,0.4571375,10.54100415997955
-0.25524414,0.45499888,10.492876021971416
-0.2552552,0.45588133,10.517282544471778
-0.25527096,0.456112,10.501310194865777
-0.2552762,0.45753396,10.502575140499356
-0.25525925,0.45979574,10.577756621099674
-0.25522906,0.45711863,10.456857541778666
-0.25524783,0.4616984,10.573226982466608
-0.25519302,0.45751715,10.489389216070846
-0.25511754,0.46431842,10.534219479134437
-0.25512335,0.46094704,10.49823583490728
-0.255149,0.46137083,10.490269278106375
-0.25518578,0.46906796,10.527116396789584
-0.2551971,0.46601534,10.526762454726097
-0.25519916,0.46020183,10.573501879093305
-0.255217,0.46291292,10.522233129143919
-0.25521106,0.4611967,10.510668303566028
-0.25516737,0.45996305,10.53992605667461
-0.255207,0.46177077,10.547870984949682
-0.25527397,0.4599811,10.518856493393882
-0.25528613,0.45786765,10.533851912740158
-0.25529727,0.45565617,10.52521288263372
-0.2552397,0.4545535,10.547001265259727
-0.25527847,0.45605433,10.537218087491457
-0.25533864,0.45724738,10.502277763275377
-0.2553007,0.45945236,10.554376594724847
-0.25534722,0.45633975,10.513462040710493
-0.2552815,0.45576462,10.534245427537217
-0.25528234,0.4566209,10.537212335887835
-0.25534266,0.45467058,10.483315796649133
-0.25532442,0.45581138,10.528864855329855
-0.25535244,0.45574996,10.526601180811475
-0.2553327,0.45584282,10.535146131814098
-0.25535637,0.4551418,10.525437008259
-0.255293,0.45290193,10.510452566743865
-0.2553112,0.45862028,10.544252477480017
-0.25532818,0.45459127,10.528517875692497
-0.25529426,0.45536593,10.50748614937482
-0.25532854,0.45467532,10.51508759848189
-0.2552546,0.45546138,10.53827973551738
-0.25524923,0.45328584,10.529906418563082
-0.25526962,0.45615053,10.519179723835915
-0.2553066,0.45637846,10.483749091315486
-0.25532755,0.4559703,10.564739137806109
-0.25531745,0.45435384,10.494331436825464
-0.25530517,0.45497116,10.5056157704876
-0.25536364,0.45800498,10.546721659643094
-0.25536358,0.4517438,10.499229651457087
-0.255346,0.45024553,10.542978795317289
-0.25532898,0.453501,10.490282362938373
-0.2553311,0.45198718,10.497205710118685
-0.25535738,0.45368448,10.533582549613227
-0.2553691,0.454181,10.513430713406338
-0.25534433,0.4527513,10.537176646527065
-0.25533944,0.45148918,10.475157455415037
-0.25530493,0.45402148,10.53233291733786
-0.2553146,0.45598355,10.528114918926661
-0.255357,0.45666385,10.512926516563123
-0.25538856,0.45640793,10.53027501629628
-0.25535285,0.45561084,10.503571962134767
-0.2554085,0.4532796,10.510959289355938
-0.25536177,0.4557488,10.542193141237002
-0.2553453,0.4497633,10.491782348363152
-0.25534895,0.4533747,10.531895840341242
-0.25532427,0.45267627,10.502080415749624
-0.25528774,0.45932165,10.559553578829007
-0.25532967,0.45191896,10.461058979000661
-0.25532123,0.45699146,10.565897936267422
-0.2553506,0.4531186,10.506791906544766
-0.25537586,0.4524586,10.53193424694699
-0.25533193,0.45653117,10.55460375167873
-0.25537375,0.45256278,10.486096797681405
-0.2553767,0.4521999,10.528043476584516
-0.25534838,0.45377776,10.49843423163313
-0.25535935,0.44768515,10.499593816898331
-0.2553826,0.45132682,10.541403587973504
-0.25536102,0.45043257,10.490166022572813
-0.25535578,0.4532028,10.55323230800714
-0.25527006,0.45193002,10.485923099886259
-0.25531727,0.45449722,10.54652211704244
-0.25528237,0.455871,10.501419050775452
-0.25531155,0.45889094,10.508030582605967
-0.25533995,0.4593918,10.546264286197395
-0.2553592,0.45281896,10.507290554870574
-0.25531718,0.4558301,10.517888786949651
-0.2553578,0.4533331,10.540524141789723
-0.25537318,0.4513614,10.503568023096761
-0.25536698,0.45319548,10.52441552112275
-0.25539565,0.45182982,10.514011410347756
-0.25537282,0.450178,10.521906721811764
-0.25536698,0.45095924,10.514178589165567
-0.25531876,0.45248175,10.514470230508246
-0.25534517,0.45304382,10.528293143924028
-0.25529388,0.45085093,10.517904009191687
-0.25531715,0.44900206,10.50172021863168
-0.25536045,0.45350468,10.549368823370767
-0.25534305,0.45272687,10.484407608110008
-0.25532588,0.45311728,10.551198586123496
-0.2553832,0.44960108,10.516039866928056
-0.25533587,0.44699976,10.453863524572176
-0.2553086,0.4584646,10.593397051515616
-0.25529858,0.45324668,10.487785826664105
-0.25530523,0.45749235,10.583519899260349
-0.2553462,0.44951606,10.462929783723462
-0.2553758,0.45374522,10.510719013181316
-0.25537446,0.45278335,10.534620449427576
-0.25535053,0.4480581,10.483323823378184
-0.25536928,0.45271453,10.553223633505322
-0.25536382,0.4530497,10.50972566325563
-0.25533855,0.45057896,10.484443214039828
-0.25537002,0.4531957,10.568732728396943
-0.25534308,0.4481491,10.492568158710121
-0.2553092,0.4487293,10.504561542963962
-0.25531256,0.45175302,10.556614506390309
-0.25532368,0.45050517,10.470003516580675
-0.2553874,0.45401728,10.555282919654505
-0.25535247,0.44867444,10.546656129709383
-0.2553608,0.44759795,10.480837742885097
-0.25532168,0.45133868,10.533955210585527
-0.25537562,0.45202243,10.523915556226484
-0.25533766,0.4491657,10.513703329301439
-0.25539908,0.45204327,10.549651966941639
-0.2553746,0.45331594,10.519032893029308
-0.25538045,0.4505836,10.498887288888081
-0.2554251,0.4492333,10.49019676410478
-0.25541988,0.4514263,10.501736709960452
-0.25540233,0.4495319,10.52780896919237
-0.2553988,0.4480429,10.498920024081539
-0.25537786,0.45058656,10.533018006179534
-0.25532687,0.45131135,10.513591628871396
-0.2554145,0.45400974,10.515907918867722
-0.25535423,0.44977987,10.52515871159591
-0.25533938,0.44791004,10.516277836360327
-0.25540715,0.44675484,10.48248008359101
-0.25538304,0.44856715,10.51057213476354
-0.25539523,0.44902393,10.524467229326852
-0.25540763,0.44670835,10.486100143787754
-0.2554068,0.4497191,10.548260886226293
-0.2554612,0.45062017,10.515092324389565
-0.25544292,0.44690177,10.47869269135341
-0.2554142,0.44746545,10.536671057655107
-0.2554243,0.44701242,10.486786365491188
-0.2554227,0.4482738,10.549776760657094
-0.2554242,0.4467753,10.494469317240132
-0.2554178,0.45138684,10.514051147017287
-0.25542507,0.4464887,10.503201036117284
-0.25537798,0.44896507,10.508070025886466
-0.2554192,0.44852123,10.545621812366718
-0.2554096,0.44556403,10.48506614572624
-0.2554162,0.45283508,10.537975376601981
-0.2554356,0.44671568,10.477961486213703
-0.25540137,0.4467357,10.523825712424614
-0.25545108,0.44548514,10.515949399300908
-0.25546175,0.44459856,10.497491150409918
-0.25544673,0.4458497,10.527259058401295
-0.2554286,0.4472618,10.5028046229479
-0.2554601,0.44913164,10.52124520924222
-0.25542662,0.4426875,10.482968183751717
-0.2554205,0.446234,10.522869861329035
-0.255386,0.44836748,10.553053704528184
-0.25530237,0.44614175,10.455686581870431
-0.25535774,0.44941399,10.521451037425463
-0.2553679,0.4551587,10.542202025192974
-0.25535327,0.44980505,10.470419617465057
-0.2553656,0.44958892,10.538795274404354
-0.2553577,0.45125496,10.530691156281174
-0.25538588,0.4501963,10.466856675672618
-0.25542146,0.45274314,10.54622391291677
-0.25541115,0.4489969,10.545065293841919
-0.25542003,0.4454138,10.50827033797911
-0.25537035,0.4476011,10.496644685516216
-0.25539953,0.44727048,10.503048206361163
-0.25531027,0.44354662,10.512674982920165
-0.2553672,0.44813785,10.524596189159132
-0.25541374,0.4462162,10.470853809472896
-0.2554468,0.4484404,10.555391248846025
-0.2554741,0.4474678,10.539225804563841
-0.25545883,0.44666767,10.49290286354699
-0.2554778,0.44865152,10.53474349248361
-0.25546047,0.44525543,10.533913709564043
-0.2554397,0.44127843,10.465374308199092
-0.2554606,0.44654799,10.546521066999563
-0.25543922,0.44553277,10.513817867123805
-0.2554826,0.4438275,10.497880163080149
-0.25546136,0.44843403,10.544028311232099
-0.25546417,0.4462792,10.507531720375248
-0.2554692,0.44935325,10.518271624692906
-0.25547388,0.44820657,10.525590332514728
-0.2554775,0.4423697,10.467472302345806
-0.25548553,0.4482591,10.550286439595668
-0.25546128,0.44446266,10.508528426133593
-0.25545812,0.44364202,10.496180329135898
-0.25542992,0.44454852,10.501020499948009
-0.25546688,0.4464531,10.537453644252718
-0.25544554,0.44063863,10.487943753508295
-0.25542483,0.44406882,10.523593770737172
-0.2554189,0.44230852,10.47242281829838
-0.2553756,0.44612882,10.514580921594197
-0.25539422,0.44556737,10.511147133116857
-0.25538936,0.44837987,10.543782774672174
-0.25542304,0.44263232,10.47513245763523
-0.25541863,0.44818243,10.527946764202223
-0.2554719,0.45034575,10.515605978593165
-0.25546208,0.44822624,10.51038338156639
-0.25549626,0.4451257,10.527772657265611
-0.25548583,0.44229952,10.483850029082447
-0.25549394,0.44434604,10.516272147920603
-0.25549924,0.44323087,10.507199815912372
-0.2555008,0.4416882,10.526223130960307
-0.25551564,0.44152698,10.50208456502219
-0.25547427,0.44212297,10.496794949077435
-0.25544545,0.44184455,10.499198390672277
-0.25542733,0.44353476,10.510956094201607
-0.25539142,0.44440818,10.522751505006742
-0.25542063,0.4415727,10.468199192483667
-0.25540537,0.4451629,10.54719544821511
-0.25549918,0.44382283,10.472140468307822
-0.25543314,0.4446189,10.538612693374002
-0.2554032,0.44871476,10.516325032986158
-0.2554006,0.4468232,10.489355938390672
-0.25543532,0.44673896,10.521256192106234
-0.25546086,0.44383672,10.480874762765161
-0.25539634,0.44595465,10.550627534086011
-0.25546032,0.44416514,10.468464094232807
-0.25545678,0.44942716,10.529029297530109
-0.25546774,0.44527867,10.519684680519898
-0.2554906,0.44229114,10.484202426254093
-0.25550476,0.44077456,10.505953173249267
-0.25549573,0.4425818,10.511154793661866
-0.25546387,0.43984118,10.474669223254354
-0.25545508,0.44339827,10.512793793013168
-0.2555108,0.43696454,10.503695424475222
-0.25543642,0.4460418,10.52819765882457
-0.25542375,0.4397339,10.438572185387434
-0.25534207,0.44961265,10.585134142117294
-0.25540447,0.44373262,10.480381891501175
-0.2554068,0.44653404,10.503520826611155
-0.25541168,0.4495645,10.548974699275515
-0.2554708,0.44519016,10.466169221571848
-0.25542498,0.44776914,10.518135410887997
-0.255483,0.4429059,10.530313690982013
-0.25548372,0.44406608,10.492464009334835
-0.2554862,0.44382462,10.518573307611579
-0.25550866,0.44266665,10.519291328065849
-0.25547668,0.44023147,10.539263113822269
-0.25550088,0.43968713,10.465787335271155
-0.25549838,0.44062257,10.497199994252433
-0.2554989,0.43981895,10.550863054485745
-0.25553194,0.43905756,10.486823152368526
-0.2554755,0.44549045,10.525778972645412
-0.25541762,0.43792304,10.450975265103544
-0.25549108,0.44418314,10.544355592880468
-0.25547084,0.44563827,10.522537876066163
-0.25552925,0.44357815,10.503612174318713
-0.255514,0.4427242,10.51439127983106
-0.2554618,0.43896496,10.480234261323918
-0.2554984,0.44516456,10.519547916629826
-0.2555185,0.44070467,10.527286314108242
-0.25551796,0.44152895,10.5023484839049
-0.25550982,0.43902275,10.480800907012352
-0.25553176,0.44333962,10.51933079731188
-0.25550282,0.44013345,10.515330133479972
-0.2555057,0.4415965,10.514609147200819
-0.255502,0.43801656,10.501780221570245
-0.25555226,0.44065425,10.475251923905242
-0.25553033,0.43472466,10.518119250859401
-0.25554532,0.4368908,10.48454893035844
-0.25554377,0.4379243,10.511010680904096
-0.25546798,0.4432387,10.509850695361733
-0.25548187,0.43517706,10.472203609982198
-0.25533715,0.4452345,10.541108238157072
-0.25533962,0.43953013,10.451552980119201
-0.25542045,0.45197234,10.552877838117558
-0.2554903,0.44629252,10.536580526897456
-0.25546572,0.44074178,10.474277677393381
-0.25551003,0.4462335,10.554736779301217
-0.2555196,0.43760863,10.472317308982372
-0.2555425,0.4396753,10.509287461697934
-0.2555258,0.43926367,10.518961757619483
-0.2554831,0.4438797,10.522557379338151
